,bike_id,bike_model,total_rides,total_duration,start_date,end_date
11780,14214,,1995,2662729,2017-08-16 19:09:00+00:00,2021-05-18 14:42:00+00:00
11781,14215,CLASSIC,55,50698,2022-11-16 18:04:00+00:00,2023-01-14 08:22:00+00:00
11782,14216,CLASSIC,117,110997,2022-09-12 11:19:00+00:00,2023-01-15 20:21:00+00:00
11783,14217,,3659,4805100,2017-06-14 07:47:00+00:00,2022-09-09 16:08:00+00:00
11784,14219,,3747,5925420,2017-10-12 21:22:00+00:00,2022-02-23 22:52:00+00:00
11785,14220,CLASSIC,126,261389,2022-09-12 12:19:00+00:00,2023-01-15 22:28:00+00:00
11786,14221,CLASSIC,54,1431497,2022-09-12 07:56:00+00:00,2023-01-15 16:04:00+00:00
11787,14222,,2247,4088640,2017-09-19 19:44:00+00:00,2021-04-04 18:41:00+00:00
11788,14224,,3000,4087260,2019-04-17 10:56:00+00:00,2022-08-28 15:35:00+00:00
11789,14225,,2300,3299880,2017-06-22 14:12:00+00:00,2022-09-06 19:26:00+00:00
11790,14226,CLASSIC,138,129339,2022-09-12 16:28:00+00:00,2023-01-15 07:54:00+00:00
11791,14227,,1946,2516770,2017-06-15 18:13:00+00:00,2019-04-28 16:53:00+00:00
11792,14228,CLASSIC,168,238514,2022-09-13 08:04:00+00:00,2023-01-12 18:54:00+00:00
11793,14229,,4766,6138364,2017-06-14 07:49:00+00:00,2022-09-09 18:29:00+00:00
11794,14230,,93,117720,2017-06-14 08:38:00+00:00,2017-07-01 11:58:00+00:00
11795,14231,,3552,4796202,2017-06-14 08:03:00+00:00,2022-08-31 08:26:00+00:00
11796,14232,,1780,2046155,2017-06-16 18:13:00+00:00,2020-03-18 15:23:00+00:00
11797,14233,,148,153840,2017-09-19 20:39:00+00:00,2017-11-17 16:20:00+00:00
11798,14234,,4773,6230137,2017-06-14 07:58:00+00:00,2022-09-08 19:37:00+00:00
11799,14235,CLASSIC,105,108488,2022-09-13 18:26:00+00:00,2022-11-07 10:00:00+00:00
11800,14236,,4650,6083575,2017-06-14 08:44:00+00:00,2022-09-09 08:08:00+00:00
11801,14237,,4122,5357067,2017-06-14 01:01:00+00:00,2022-09-09 16:51:00+00:00
11802,14238,,4476,5935170,2017-06-14 03:59:00+00:00,2022-05-17 12:44:00+00:00
11803,14239,,2294,2740980,2017-09-19 19:56:00+00:00,2020-01-14 20:13:00+00:00
11804,14240,,4495,5660457,2017-06-14 08:01:00+00:00,2022-07-23 17:20:00+00:00
11805,14241,CLASSIC,15,11046,2022-11-28 19:30:00+00:00,2023-01-09 12:51:00+00:00
11806,14242,,3487,4380504,2017-06-14 08:09:00+00:00,2022-09-09 01:02:00+00:00
11807,14243,,3959,5320620,2018-06-17 05:40:00+00:00,2022-09-09 21:54:00+00:00
11808,14244,,3045,4311628,2017-06-14 08:50:00+00:00,2020-11-21 16:19:00+00:00
11809,14245,,2311,2718029,2017-06-14 08:21:00+00:00,2020-08-22 20:22:00+00:00
11810,14246,,3963,4949269,2017-06-30 09:26:00+00:00,2022-05-06 13:59:00+00:00
11811,14247,,4609,6131919,2017-06-14 08:05:00+00:00,2022-07-16 19:38:00+00:00
11812,14248,,4100,4943273,2017-06-15 08:01:00+00:00,2022-09-09 17:41:00+00:00
11813,14249,,4107,5826553,2017-06-14 07:53:00+00:00,2022-09-09 17:30:00+00:00
11814,14250,CLASSIC,23,24915,2022-12-24 16:44:00+00:00,2023-01-13 18:15:00+00:00
11815,14251,,2980,3749820,2017-09-19 21:01:00+00:00,2022-09-05 19:53:00+00:00
11816,14252,CLASSIC,152,143113,2022-09-13 09:14:00+00:00,2023-01-08 10:15:00+00:00
11817,14253,,2735,3130072,2017-06-28 07:38:00+00:00,2019-12-25 14:30:00+00:00
11818,14254,CLASSIC,36,34612,2022-11-18 11:49:00+00:00,2023-01-08 01:41:00+00:00
11819,14255,,2559,3313662,2017-06-23 08:46:00+00:00,2019-09-28 18:03:00+00:00
11820,14256,,4809,5889960,2017-06-14 07:21:00+00:00,2022-09-08 21:09:00+00:00
11821,14257,,2094,2268246,2017-06-27 10:04:00+00:00,2019-11-27 22:49:00+00:00
11822,14258,,4311,5780940,2017-09-19 09:45:00+00:00,2022-09-01 13:25:00+00:00
11823,14259,,4117,5372622,2017-06-14 09:05:00+00:00,2021-09-16 17:01:00+00:00
11824,14260,,4009,5496090,2017-06-14 07:56:00+00:00,2022-09-09 22:01:00+00:00
11825,14261,,3965,5447460,2017-06-14 08:22:00+00:00,2022-09-09 22:16:00+00:00
11826,14262,CLASSIC,170,172854,2022-09-13 08:57:00+00:00,2023-01-11 13:05:00+00:00
11827,14264,,193,168900,2018-10-27 17:39:00+00:00,2019-02-23 16:50:00+00:00
11828,14265,,4951,6555611,2017-07-01 16:11:00+00:00,2022-09-03 18:29:00+00:00
11829,14266,,5016,6477686,2017-06-14 07:55:00+00:00,2022-09-09 20:56:00+00:00
11830,14267,,1753,2346300,2017-12-15 18:35:00+00:00,2020-09-20 12:53:00+00:00
11831,14268,CLASSIC,34,26217,2022-11-12 13:32:00+00:00,2023-01-15 17:50:00+00:00
11832,14269,,1014,1202409,2017-06-14 09:18:00+00:00,2018-06-26 12:55:00+00:00
11833,14270,,4355,5525280,2017-06-14 06:48:00+00:00,2022-09-09 19:16:00+00:00
11834,14271,,4655,6225071,2017-06-14 08:01:00+00:00,2022-09-09 10:19:00+00:00
11835,14272,,3702,4471530,2017-06-14 08:41:00+00:00,2022-05-02 18:52:00+00:00
11836,14273,CLASSIC,208,206979,2022-09-12 11:48:00+00:00,2023-01-15 13:22:00+00:00
11837,14274,,3147,3969120,2017-07-05 17:10:00+00:00,2020-09-17 10:55:00+00:00
11838,14275,,1997,2298561,2017-06-14 08:48:00+00:00,2019-07-24 18:26:00+00:00
11839,14276,,1740,2045640,2017-09-20 19:39:00+00:00,2019-07-30 10:26:00+00:00
11840,14277,,3970,4989066,2017-06-14 08:27:00+00:00,2022-05-27 16:14:00+00:00
11841,14278,,4660,5917849,2017-06-14 12:50:00+00:00,2022-09-09 08:54:00+00:00
11842,14279,,4347,5737117,2017-06-14 21:00:00+00:00,2022-09-09 08:25:00+00:00
11843,14280,,1063,1228274,2017-06-28 16:03:00+00:00,2018-05-24 22:14:00+00:00
11844,14282,,3550,4587116,2017-06-14 07:47:00+00:00,2022-09-08 06:05:00+00:00
11845,14283,,5021,6539001,2017-06-14 06:16:00+00:00,2022-07-21 16:56:00+00:00
11846,14284,CLASSIC,87,88407,2022-09-14 05:15:00+00:00,2022-11-26 01:03:00+00:00
11847,14285,,3376,4725060,2017-06-14 08:41:00+00:00,2022-09-09 18:48:00+00:00
11848,14286,,3560,4436760,2017-09-23 15:40:00+00:00,2022-09-07 19:42:00+00:00
11849,14287,,2927,4010220,2017-06-14 06:50:00+00:00,2020-10-10 19:31:00+00:00
11850,14288,,5242,6919220,2017-06-14 07:26:00+00:00,2022-09-07 12:52:00+00:00
11851,14289,,4389,5337600,2017-06-14 00:31:00+00:00,2022-09-04 22:11:00+00:00
11852,14290,,3915,4913845,2017-06-14 09:18:00+00:00,2022-05-25 17:12:00+00:00
11853,14291,,159,209100,2017-06-14 07:33:00+00:00,2017-07-09 20:14:00+00:00
11854,14292,,1485,1800384,2017-06-14 07:48:00+00:00,2018-09-01 17:42:00+00:00
11855,14293,,3768,4824683,2017-06-14 11:35:00+00:00,2022-09-08 22:27:00+00:00
11856,14294,CLASSIC,99,112561,2022-09-12 19:40:00+00:00,2022-10-26 17:09:00+00:00
11857,14295,,3128,3964920,2017-06-14 07:24:00+00:00,2020-10-16 13:36:00+00:00
11858,14296,,4647,5898519,2017-06-14 08:58:00+00:00,2022-09-09 20:11:00+00:00
11859,14297,,2350,2779828,2017-06-15 08:49:00+00:00,2019-10-23 17:29:00+00:00
11860,14298,,2072,2540392,2017-06-14 05:39:00+00:00,2019-04-11 17:13:00+00:00
11861,14299,,2689,3428580,2017-06-14 08:36:00+00:00,2020-05-06 08:25:00+00:00
11862,14300,,4463,5758799,2017-06-14 15:11:00+00:00,2022-09-09 07:52:00+00:00
11863,14301,,3734,5670960,2018-05-09 08:23:00+00:00,2022-09-09 00:02:00+00:00
11864,14302,,4683,6180637,2017-06-14 20:20:00+00:00,2022-07-26 09:21:00+00:00
11865,14303,,3762,4933537,2017-06-14 07:45:00+00:00,2022-09-09 18:51:00+00:00
11866,14304,,2161,2767382,2017-08-22 17:19:00+00:00,2022-09-08 09:41:00+00:00
11867,14305,,4589,5813531,2017-06-14 01:39:00+00:00,2022-09-08 19:04:00+00:00
11868,14306,,4266,5078400,2017-06-14 12:29:00+00:00,2022-09-04 14:22:00+00:00
11869,14307,,2556,2945946,2017-06-15 23:54:00+00:00,2019-10-25 17:45:00+00:00
11870,14308,,4340,6016440,2017-06-14 09:14:00+00:00,2022-09-09 19:20:00+00:00
11871,14309,CLASSIC,31,68321,2022-11-20 10:36:00+00:00,2023-01-16 07:51:00+00:00
11872,14310,,1269,1564508,2017-06-14 08:18:00+00:00,2018-07-28 17:03:00+00:00
11873,14311,,3939,5508044,2017-06-14 08:54:00+00:00,2022-09-09 15:15:00+00:00
11874,14312,,2375,3850260,2017-06-14 08:50:00+00:00,2022-09-09 17:09:00+00:00
11875,14314,CLASSIC,155,159878,2022-09-12 08:25:00+00:00,2023-01-13 08:41:00+00:00
11876,14315,CLASSIC,156,142024,2022-09-29 07:51:00+00:00,2023-01-13 08:38:00+00:00
11877,14316,CLASSIC,136,135843,2022-09-13 18:26:00+00:00,2023-01-12 07:58:00+00:00
11878,14317,CLASSIC,6,6417,2022-12-21 15:35:00+00:00,2023-01-11 11:29:00+00:00
11879,14318,CLASSIC,131,204691,2022-09-12 18:19:00+00:00,2023-01-15 21:12:00+00:00
11880,14319,,2950,3805440,2017-07-09 16:11:00+00:00,2021-04-04 18:46:00+00:00
11881,14320,,4973,6197572,2017-06-14 08:28:00+00:00,2022-08-27 13:07:00+00:00
11882,14321,,3094,3687480,2017-06-14 16:24:00+00:00,2022-08-26 18:29:00+00:00
11883,14322,,3293,4260161,2017-06-14 07:50:00+00:00,2021-06-29 20:38:00+00:00
11884,14323,,2587,3197990,2017-06-14 06:48:00+00:00,2020-05-30 16:15:00+00:00
11885,14324,,2478,3097920,2017-06-16 19:21:00+00:00,2022-04-26 21:09:00+00:00
11886,14325,,51,46320,2017-06-14 08:14:00+00:00,2017-06-28 08:35:00+00:00
11887,14326,CLASSIC,144,140085,2022-09-13 15:43:00+00:00,2023-01-13 06:32:00+00:00
11888,14327,,2237,2703690,2017-06-14 08:57:00+00:00,2019-07-14 17:04:00+00:00
11889,14328,CLASSIC,84,80472,2022-09-13 14:22:00+00:00,2023-01-13 08:13:00+00:00
11890,14329,,3872,5299260,2017-06-14 07:17:00+00:00,2022-05-14 14:54:00+00:00
11891,14330,,1398,1625880,2017-06-14 07:08:00+00:00,2019-02-24 15:19:00+00:00
11892,14331,,2240,2519658,2017-06-15 08:26:00+00:00,2019-10-05 19:36:00+00:00
11893,14332,,4252,5912238,2017-06-15 18:23:00+00:00,2022-05-22 19:37:00+00:00
11894,14333,,5061,6657883,2017-06-14 08:01:00+00:00,2022-09-08 10:19:00+00:00
11895,14334,,251,288824,2017-06-14 08:13:00+00:00,2017-08-06 14:16:00+00:00
11896,14335,,887,1083540,2018-03-20 19:46:00+00:00,2019-01-17 17:57:00+00:00
11897,14336,CLASSIC,57,54420,2022-11-13 10:18:00+00:00,2023-01-13 22:53:00+00:00
11898,14337,,3253,4685059,2017-06-14 07:34:00+00:00,2022-09-09 13:34:00+00:00
11899,14338,CLASSIC,21,14174,2022-12-21 18:15:00+00:00,2023-01-15 22:15:00+00:00
11900,14339,,4190,5445660,2017-06-15 08:01:00+00:00,2022-05-08 20:17:00+00:00
11901,14340,CLASSIC,157,156978,2022-09-14 17:44:00+00:00,2023-01-15 07:45:00+00:00
11902,14341,,2745,3590238,2017-06-15 08:37:00+00:00,2022-02-28 13:38:00+00:00
11903,14342,,2426,3316601,2017-06-14 08:25:00+00:00,2019-07-22 13:45:00+00:00
11904,14343,,4424,6273712,2017-06-14 06:35:00+00:00,2022-08-10 20:08:00+00:00
11905,14344,,4397,5530932,2017-06-14 08:50:00+00:00,2022-09-09 09:47:00+00:00
11906,14345,,4631,5839487,2017-06-14 08:06:00+00:00,2022-06-02 19:38:00+00:00
11907,14346,,4125,5483240,2017-06-14 12:10:00+00:00,2022-09-09 23:21:00+00:00
11908,14347,,2092,2396661,2017-06-14 08:56:00+00:00,2019-06-03 14:15:00+00:00
11909,14348,,3783,4820208,2017-06-14 06:55:00+00:00,2022-09-09 22:35:00+00:00
11910,14349,,2911,3698700,2017-12-12 09:14:00+00:00,2022-09-09 22:07:00+00:00
11911,14350,,4598,6541200,2017-06-17 18:38:00+00:00,2022-09-09 18:26:00+00:00
11912,14351,,4694,6873404,2017-06-14 06:18:00+00:00,2022-09-01 01:16:00+00:00
11913,14352,,4534,5699276,2017-06-14 08:37:00+00:00,2022-04-30 15:52:00+00:00
11914,14353,,5019,6225391,2017-06-14 07:54:00+00:00,2022-07-12 19:28:00+00:00
11915,14354,,4404,5905213,2017-06-14 09:26:00+00:00,2022-05-13 21:07:00+00:00
11916,14355,,3511,4472669,2017-06-14 08:46:00+00:00,2022-09-09 13:44:00+00:00
11917,14356,,4335,5753933,2017-06-14 09:31:00+00:00,2022-08-24 09:36:00+00:00
11918,14357,,3686,5552197,2017-06-14 08:56:00+00:00,2022-04-19 13:21:00+00:00
11919,14358,,3244,4081825,2017-06-14 07:53:00+00:00,2020-07-27 19:51:00+00:00
11920,14360,,4493,6407515,2017-07-21 09:05:00+00:00,2022-08-14 19:55:00+00:00
11921,14361,,4286,5596695,2017-06-14 05:38:00+00:00,2022-06-17 17:15:00+00:00
11922,14362,CLASSIC,103,101904,2022-09-12 18:07:00+00:00,2023-01-12 17:55:00+00:00
11923,14363,CLASSIC,152,236676,2022-09-14 08:48:00+00:00,2023-01-14 18:15:00+00:00
11924,14364,,4128,6289860,2017-06-14 08:34:00+00:00,2022-09-09 18:18:00+00:00
11925,14365,CLASSIC,33,35794,2022-09-12 09:12:00+00:00,2023-01-05 19:03:00+00:00
11926,14366,,2963,3771326,2017-06-14 20:20:00+00:00,2022-04-24 18:08:00+00:00
11927,14367,,4440,5360526,2017-06-14 17:30:00+00:00,2022-07-11 10:38:00+00:00
11928,14368,,952,1806252,2017-06-14 08:19:00+00:00,2018-06-10 13:24:00+00:00
11929,14369,,3149,3824700,2017-06-14 06:22:00+00:00,2022-09-07 07:12:00+00:00
11930,14370,,3187,4555200,2017-06-14 08:23:00+00:00,2021-04-03 19:11:00+00:00
11931,14371,CLASSIC,154,206762,2022-09-12 10:29:00+00:00,2023-01-15 16:36:00+00:00
11932,14372,,2580,3203967,2017-06-19 19:52:00+00:00,2020-07-10 13:00:00+00:00
11933,14373,,4314,5661313,2017-06-14 07:34:00+00:00,2022-09-09 22:30:00+00:00
11934,14375,,2319,3200880,2019-06-11 06:31:00+00:00,2022-09-04 19:19:00+00:00
11935,14376,,3255,4175939,2017-06-15 08:10:00+00:00,2020-11-24 20:29:00+00:00
11936,14377,,4979,6058462,2017-06-14 08:04:00+00:00,2022-09-09 17:40:00+00:00
11937,14378,,3651,4505580,2017-07-09 13:14:00+00:00,2022-09-09 18:18:00+00:00
11938,14379,,1912,2149722,2017-06-14 19:42:00+00:00,2019-04-28 19:38:00+00:00
11939,14380,,5271,7035190,2017-06-14 07:39:00+00:00,2022-09-09 14:39:00+00:00
11940,14382,,3730,4522784,2017-08-14 11:36:00+00:00,2022-07-20 09:16:00+00:00
11941,14383,,4458,5880614,2017-08-17 12:06:00+00:00,2022-09-07 10:25:00+00:00
11942,14384,CLASSIC,101,129049,2022-09-13 03:36:00+00:00,2023-01-15 14:52:00+00:00
11943,14385,CLASSIC,107,82763,2022-09-28 10:50:00+00:00,2023-01-15 15:51:00+00:00
11944,14386,,2331,2492148,2017-06-14 00:22:00+00:00,2020-01-23 15:12:00+00:00
11945,14387,,5070,6582563,2017-06-14 07:57:00+00:00,2022-09-09 18:57:00+00:00
11946,14388,,3752,5494117,2017-06-14 07:56:00+00:00,2022-08-19 12:51:00+00:00
11947,14389,,1460,1862389,2017-07-01 15:55:00+00:00,2018-08-18 01:01:00+00:00
11948,14390,,4665,6241796,2017-06-17 12:50:00+00:00,2022-01-29 15:35:00+00:00
11949,14391,,4324,5671840,2017-06-14 21:47:00+00:00,2022-08-26 16:29:00+00:00
11950,14392,CLASSIC,115,133921,2022-09-12 10:06:00+00:00,2023-01-13 17:16:00+00:00
11951,14393,,3989,5979125,2017-07-30 10:46:00+00:00,2022-08-22 14:57:00+00:00
11952,14394,,3930,5054429,2017-06-14 09:32:00+00:00,2022-01-14 14:57:00+00:00
11953,14395,,3338,4134941,2017-06-14 07:08:00+00:00,2022-09-03 15:04:00+00:00
11954,14396,CLASSIC,153,181384,2022-09-12 14:56:00+00:00,2023-01-15 23:32:00+00:00
11955,14397,,3648,4308313,2017-06-14 07:02:00+00:00,2022-06-17 23:00:00+00:00
11956,14398,,4437,5959958,2017-06-14 07:24:00+00:00,2022-09-09 17:19:00+00:00
11957,14399,,4349,5739707,2017-06-14 08:23:00+00:00,2022-09-09 20:29:00+00:00
11958,14400,,4243,5427480,2017-06-14 00:37:00+00:00,2022-06-02 16:39:00+00:00
11959,14401,,4785,5982628,2017-06-14 07:26:00+00:00,2022-09-08 09:00:00+00:00
11960,14402,,4579,6109417,2017-06-14 00:05:00+00:00,2022-09-04 13:56:00+00:00
11961,14403,CLASSIC,136,170389,2022-09-13 10:13:00+00:00,2023-01-15 12:13:00+00:00
11962,14404,,4682,5961360,2017-09-17 17:06:00+00:00,2022-08-17 13:07:00+00:00
11963,14405,,4201,5605059,2017-06-14 07:45:00+00:00,2022-01-14 07:24:00+00:00
11964,14406,CLASSIC,144,173710,2022-09-12 07:06:00+00:00,2023-01-15 11:43:00+00:00
11965,14407,,4006,4817485,2017-06-14 08:19:00+00:00,2022-08-25 09:14:00+00:00
11966,14408,,3764,4890240,2017-09-22 09:32:00+00:00,2021-09-18 17:49:00+00:00
11967,14409,,3090,6063000,2017-06-14 07:32:00+00:00,2022-07-30 21:23:00+00:00
11968,14410,,2976,3809400,2017-06-14 07:59:00+00:00,2021-04-18 16:43:00+00:00
11969,14411,,5639,6946233,2017-06-14 07:04:00+00:00,2022-09-09 13:56:00+00:00
11970,14412,,3483,4722110,2017-06-19 18:10:00+00:00,2021-10-19 19:35:00+00:00
11971,14413,,2905,3317228,2017-06-14 06:35:00+00:00,2022-09-06 22:06:00+00:00
11972,14414,,3155,3934333,2017-06-14 07:56:00+00:00,2022-09-09 22:08:00+00:00
11973,14415,,4977,6752675,2017-06-14 07:26:00+00:00,2022-09-09 17:52:00+00:00
11974,14416,,1433,2069546,2017-06-20 17:41:00+00:00,2018-10-18 11:31:00+00:00
11975,14417,CLASSIC,83,84935,2022-09-12 16:22:00+00:00,2023-01-15 19:51:00+00:00
11976,14418,,2254,2546850,2017-06-14 08:19:00+00:00,2019-07-03 16:15:00+00:00
11977,14419,,4489,6195640,2017-06-14 07:39:00+00:00,2022-06-22 13:45:00+00:00
11978,14420,,5035,6606420,2017-06-22 19:35:00+00:00,2022-09-08 07:10:00+00:00
11979,14421,,3458,4343524,2017-06-14 09:58:00+00:00,2020-09-23 06:14:00+00:00
11980,14422,,1205,1904280,2017-06-17 14:22:00+00:00,2022-09-07 07:47:00+00:00
11981,14423,,2407,2924225,2017-06-14 08:57:00+00:00,2022-09-09 21:58:00+00:00
11982,14424,,3451,4423562,2017-06-14 10:46:00+00:00,2022-08-20 00:25:00+00:00
11983,14425,,4385,5418079,2017-06-14 07:05:00+00:00,2022-09-09 17:50:00+00:00
11984,14426,,3360,4178861,2017-06-14 13:44:00+00:00,2022-09-09 09:00:00+00:00
11985,14427,,4264,5336482,2017-06-29 00:44:00+00:00,2022-08-15 11:46:00+00:00
11986,14428,,4725,6289619,2017-06-30 06:26:00+00:00,2022-09-09 20:43:00+00:00
11987,14429,,4220,5411509,2017-06-14 07:05:00+00:00,2022-08-25 15:39:00+00:00
11988,14430,,4267,6466655,2017-06-14 08:02:00+00:00,2022-09-06 19:23:00+00:00
11989,14431,,4649,6113438,2017-06-14 07:50:00+00:00,2022-09-09 16:09:00+00:00
11990,14432,,4987,6577810,2017-06-14 07:42:00+00:00,2022-09-09 22:01:00+00:00
11991,14433,,272,311701,2017-06-14 07:26:00+00:00,2017-08-11 16:32:00+00:00
11992,14434,,4919,5871304,2017-06-14 08:57:00+00:00,2022-09-09 12:06:00+00:00
11993,14435,,2682,3682163,2017-06-16 17:15:00+00:00,2020-11-05 02:01:00+00:00
11994,14436,,4828,6586318,2017-06-14 09:00:00+00:00,2022-09-05 20:55:00+00:00
11995,14438,,4164,5676654,2017-06-14 20:49:00+00:00,2021-09-17 00:20:00+00:00
11996,14439,CLASSIC,129,122252,2022-09-12 10:29:00+00:00,2023-01-13 16:51:00+00:00
11997,14440,,3455,4981825,2017-06-14 08:29:00+00:00,2022-09-09 12:12:00+00:00
11998,14441,,2980,3468584,2017-06-14 08:09:00+00:00,2020-05-23 00:30:00+00:00
11999,14442,,2195,3291900,2017-06-14 08:28:00+00:00,2022-09-09 19:07:00+00:00
12000,14443,,2923,3487869,2017-06-14 08:18:00+00:00,2020-06-03 09:19:00+00:00
12001,14444,,256,347100,2017-06-14 09:03:00+00:00,2022-09-08 16:10:00+00:00
12002,14445,,4970,6576657,2017-06-14 08:28:00+00:00,2022-09-09 19:29:00+00:00
12003,14447,,4950,6121866,2017-06-14 09:04:00+00:00,2022-09-09 19:33:00+00:00
12004,14448,,3244,4877100,2017-07-12 08:44:00+00:00,2022-08-19 17:42:00+00:00
12005,14449,,4827,6394214,2017-06-14 07:39:00+00:00,2022-09-09 22:36:00+00:00
12006,14450,CLASSIC,32,32898,2022-11-11 17:54:00+00:00,2022-11-30 08:41:00+00:00
12007,14451,,2996,3609600,2017-09-24 15:52:00+00:00,2022-08-31 03:18:00+00:00
12008,14452,,5029,6732989,2017-06-14 07:23:00+00:00,2022-08-29 17:39:00+00:00
12009,14453,,4536,6767821,2017-06-14 00:07:00+00:00,2022-09-09 18:35:00+00:00
12010,14454,,2678,3816480,2018-08-29 19:15:00+00:00,2022-09-09 11:30:00+00:00
12011,14455,,4221,5626110,2017-06-14 09:06:00+00:00,2022-07-01 19:06:00+00:00
12012,14456,,4037,5037180,2017-06-15 19:00:00+00:00,2021-12-20 12:11:00+00:00
12013,14457,,1243,1478289,2017-06-14 08:33:00+00:00,2018-08-06 19:44:00+00:00
12014,14458,,4374,5765348,2017-06-14 10:23:00+00:00,2022-09-09 12:34:00+00:00
12015,14459,CLASSIC,44,238002,2022-09-13 08:58:00+00:00,2022-10-15 19:30:00+00:00
12016,14460,,2606,3388080,2017-09-24 00:05:00+00:00,2022-08-19 15:46:00+00:00
12017,14461,,4438,6238005,2017-06-14 08:48:00+00:00,2022-09-06 16:39:00+00:00
12018,14462,CLASSIC,137,198792,2022-09-12 18:06:00+00:00,2023-01-13 20:44:00+00:00
12019,14463,,4187,5236585,2017-06-22 13:16:00+00:00,2022-09-08 20:09:00+00:00
12020,14464,,5517,7855169,2017-06-16 19:31:00+00:00,2022-09-04 22:59:00+00:00
12021,14465,,4310,5746455,2017-06-14 04:51:00+00:00,2022-09-09 13:03:00+00:00
12022,14466,,3896,4767872,2017-06-14 05:37:00+00:00,2022-09-08 19:49:00+00:00
12023,14467,,4866,6361056,2017-06-14 13:17:00+00:00,2022-05-02 15:26:00+00:00
12024,14468,,4106,5725538,2017-06-15 16:33:00+00:00,2022-09-09 18:31:00+00:00
12025,14469,,4409,6101274,2017-06-16 08:19:00+00:00,2022-09-09 20:33:00+00:00
12026,14470,,4445,5758477,2017-06-14 08:39:00+00:00,2022-06-18 12:17:00+00:00
12027,14471,,4536,5617903,2017-06-14 08:32:00+00:00,2022-08-23 18:44:00+00:00
12028,14472,,1655,2077394,2017-06-14 04:39:00+00:00,2019-04-02 20:02:00+00:00
12029,14473,,1649,2001100,2017-06-14 06:54:00+00:00,2021-06-13 23:15:00+00:00
12030,14474,,4628,5760921,2017-06-14 08:19:00+00:00,2022-06-27 10:39:00+00:00
12031,14475,,3652,4604563,2017-06-14 08:55:00+00:00,2022-07-15 18:24:00+00:00
12032,14476,,4452,7026679,2017-06-14 07:59:00+00:00,2022-09-08 07:36:00+00:00
12033,14477,,4134,5632561,2017-06-14 20:21:00+00:00,2022-08-04 08:19:00+00:00
12034,14478,CLASSIC,130,133818,2022-09-14 15:40:00+00:00,2023-01-14 19:18:00+00:00
12035,14480,CLASSIC,136,140241,2022-09-12 09:47:00+00:00,2023-01-13 14:27:00+00:00
12036,14481,,4018,4933951,2017-06-14 08:48:00+00:00,2021-11-06 21:31:00+00:00
12037,14482,CLASSIC,140,157802,2022-09-13 08:03:00+00:00,2023-01-13 09:50:00+00:00
12038,14483,,4887,6380892,2017-06-28 17:15:00+00:00,2022-09-09 14:40:00+00:00
12039,14484,,3444,4259453,2017-06-14 19:57:00+00:00,2022-09-09 11:38:00+00:00
12040,14485,,220,323650,2017-06-15 07:47:00+00:00,2017-08-13 20:37:00+00:00
12041,14486,,4184,4980313,2017-06-14 12:06:00+00:00,2022-09-07 10:57:00+00:00
12042,14487,CLASSIC,175,251571,2022-09-12 08:35:00+00:00,2023-01-15 20:01:00+00:00
12043,14488,,4087,5433933,2017-06-14 07:26:00+00:00,2022-06-07 14:24:00+00:00
12044,14489,,3997,5897749,2017-06-14 06:33:00+00:00,2022-07-06 23:37:00+00:00
12045,14490,,2932,3800820,2017-06-14 07:31:00+00:00,2020-08-17 20:11:00+00:00
12046,14491,,4300,5866380,2017-06-14 08:20:00+00:00,2022-09-09 05:11:00+00:00
12047,14492,,2540,3216457,2017-06-14 03:50:00+00:00,2019-11-08 11:28:00+00:00
12048,14493,,3408,4151527,2017-06-14 07:58:00+00:00,2022-09-06 18:54:00+00:00
12049,14494,,4331,5493944,2017-06-14 08:14:00+00:00,2022-09-07 18:39:00+00:00
12050,14495,,2540,2946160,2017-06-19 17:32:00+00:00,2019-10-24 10:12:00+00:00
12051,14496,,4398,5531747,2017-06-14 07:31:00+00:00,2022-09-09 15:56:00+00:00
12052,14497,,453,466140,2017-06-14 09:15:00+00:00,2017-12-31 05:03:00+00:00
12053,14498,,1067,1286342,2017-06-14 16:14:00+00:00,2018-06-26 19:15:00+00:00
12054,14499,CLASSIC,170,231175,2022-09-14 18:09:00+00:00,2023-01-10 15:26:00+00:00
12055,14500,,3623,5028229,2017-06-15 09:03:00+00:00,2022-09-08 15:23:00+00:00
12056,14501,,4867,6624681,2017-06-14 07:31:00+00:00,2022-09-09 20:38:00+00:00
12057,14502,,4736,6101916,2017-06-16 18:16:00+00:00,2022-08-20 22:38:00+00:00
12058,14503,,4978,6174905,2017-06-14 08:39:00+00:00,2022-09-09 21:26:00+00:00
12059,14504,,1050,1293744,2017-06-14 07:18:00+00:00,2022-09-04 11:59:00+00:00
12060,14505,,5134,6264921,2017-06-14 08:01:00+00:00,2022-09-08 09:34:00+00:00
12061,14506,,4905,6561796,2017-06-14 07:42:00+00:00,2022-03-29 14:06:00+00:00
12062,14507,,4315,5379725,2017-06-14 07:47:00+00:00,2021-07-10 18:41:00+00:00
12063,14508,,4940,6805644,2017-06-14 08:15:00+00:00,2022-09-09 20:58:00+00:00
12064,14509,,4496,5939478,2017-06-14 06:28:00+00:00,2022-05-25 20:31:00+00:00
12065,14510,,4573,5766809,2017-06-14 08:36:00+00:00,2022-03-27 17:39:00+00:00
