,time,weekday,total_rides
44286,2020-01-23 16,5,1559
44287,2020-01-23 17,5,3239
44288,2020-01-23 18,5,2956
44289,2020-01-23 19,5,1610
44290,2020-01-23 20,5,1040
44291,2020-01-23 21,5,704
44292,2020-01-23 22,5,525
44293,2020-01-23 23,5,290
44294,2020-01-24 00,6,187
44295,2020-01-24 01,6,97
44296,2020-01-24 02,6,42
44297,2020-01-24 03,6,42
44298,2020-01-24 04,6,62
44299,2020-01-24 05,6,129
44300,2020-01-24 06,6,592
44301,2020-01-24 07,6,1728
44302,2020-01-24 08,6,3899
44303,2020-01-24 09,6,1995
44304,2020-01-24 10,6,934
44305,2020-01-24 11,6,931
44306,2020-01-24 12,6,1190
44307,2020-01-24 13,6,1249
44308,2020-01-24 14,6,1022
44309,2020-01-24 15,6,1287
44310,2020-01-24 16,6,1707
44311,2020-01-24 17,6,2921
44312,2020-01-24 18,6,2340
44313,2020-01-24 19,6,1321
44314,2020-01-24 20,6,857
44315,2020-01-24 21,6,616
44316,2020-01-24 22,6,558
44317,2020-01-24 23,6,459
44318,2020-01-25 00,7,306
44319,2020-01-25 01,7,236
44320,2020-01-25 02,7,203
44321,2020-01-25 03,7,96
44322,2020-01-25 04,7,63
44323,2020-01-25 05,7,79
44324,2020-01-25 06,7,106
44325,2020-01-25 07,7,216
44326,2020-01-25 08,7,527
44327,2020-01-25 09,7,912
44328,2020-01-25 10,7,1154
44329,2020-01-25 11,7,1360
44330,2020-01-25 12,7,1542
44331,2020-01-25 13,7,1607
44332,2020-01-25 14,7,1581
44333,2020-01-25 15,7,1568
44334,2020-01-25 16,7,1489
44335,2020-01-25 17,7,1178
44336,2020-01-25 18,7,1005
44337,2020-01-25 19,7,821
44338,2020-01-25 20,7,635
44339,2020-01-25 21,7,450
44340,2020-01-25 22,7,433
44341,2020-01-25 23,7,434
44342,2020-01-26 00,1,362
44343,2020-01-26 01,1,242
44344,2020-01-26 02,1,138
44345,2020-01-26 03,1,81
44346,2020-01-26 04,1,59
44347,2020-01-26 05,1,58
44348,2020-01-26 06,1,82
44349,2020-01-26 07,1,159
44350,2020-01-26 08,1,344
44351,2020-01-26 09,1,616
44352,2020-01-26 10,1,1046
44353,2020-01-26 11,1,1257
44354,2020-01-26 12,1,1588
44355,2020-01-26 13,1,1516
44356,2020-01-26 14,1,1218
44357,2020-01-26 15,1,807
44358,2020-01-26 16,1,520
44359,2020-01-26 17,1,481
44360,2020-01-26 18,1,528
44361,2020-01-26 19,1,475
44362,2020-01-26 20,1,379
44363,2020-01-26 21,1,334
44364,2020-01-26 22,1,264
44365,2020-01-26 23,1,171
44366,2020-01-27 00,2,98
44367,2020-01-27 01,2,42
44368,2020-01-27 02,2,36
44369,2020-01-27 03,2,40
44370,2020-01-27 04,2,52
44371,2020-01-27 05,2,134
44372,2020-01-27 06,2,623
44373,2020-01-27 07,2,2015
44374,2020-01-27 08,2,4316
44375,2020-01-27 09,2,2196
44376,2020-01-27 10,2,833
44377,2020-01-27 11,2,813
44378,2020-01-27 12,2,958
44379,2020-01-27 13,2,900
44380,2020-01-27 14,2,433
44381,2020-01-27 15,2,357
44382,2020-01-27 16,2,689
44383,2020-01-27 17,2,2602
44384,2020-01-27 18,2,2607
44385,2020-01-27 19,2,1463
44386,2020-01-27 20,2,928
44387,2020-01-27 21,2,624
44388,2020-01-27 22,2,348
44389,2020-01-27 23,2,182
44390,2020-01-28 00,3,101
44391,2020-01-28 01,3,25
44392,2020-01-28 02,3,21
44393,2020-01-28 03,3,23
44394,2020-01-28 04,3,35
44395,2020-01-28 05,3,130
44396,2020-01-28 06,3,735
44397,2020-01-28 07,3,2213
44398,2020-01-28 08,3,4553
44399,2020-01-28 09,3,2232
44400,2020-01-28 10,3,1016
44401,2020-01-28 11,3,825
44402,2020-01-28 12,3,1043
44403,2020-01-28 13,3,1071
44404,2020-01-28 14,3,980
44405,2020-01-28 15,3,963
44406,2020-01-28 16,3,1609
44407,2020-01-28 17,3,3326
44408,2020-01-28 18,3,3013
44409,2020-01-28 19,3,1630
44410,2020-01-28 20,3,1017
44411,2020-01-28 21,3,692
44412,2020-01-28 22,3,449
44413,2020-01-28 23,3,201
44414,2020-01-29 00,4,127
44415,2020-01-29 01,4,52
44416,2020-01-29 02,4,39
44417,2020-01-29 03,4,33
44418,2020-01-29 04,4,31
44419,2020-01-29 05,4,129
44420,2020-01-29 06,4,731
44421,2020-01-29 07,4,2168
44422,2020-01-29 08,4,4383
44423,2020-01-29 09,4,2173
44424,2020-01-29 10,4,964
44425,2020-01-29 11,4,873
44426,2020-01-29 12,4,1162
44427,2020-01-29 13,4,1203
44428,2020-01-29 14,4,1087
44429,2020-01-29 15,4,1140
44430,2020-01-29 16,4,1788
44431,2020-01-29 17,4,3278
44432,2020-01-29 18,4,3018
44433,2020-01-29 19,4,1706
44434,2020-01-29 20,4,1027
44435,2020-01-29 21,4,750
44436,2020-01-29 22,4,588
44437,2020-01-29 23,4,274
44438,2020-01-30 00,5,156
44439,2020-01-30 01,5,73
44440,2020-01-30 02,5,62
44441,2020-01-30 03,5,36
44442,2020-01-30 04,5,49
44443,2020-01-30 05,5,142
44444,2020-01-30 06,5,691
44445,2020-01-30 07,5,2150
44446,2020-01-30 08,5,4468
44447,2020-01-30 09,5,2375
44448,2020-01-30 10,5,1019
44449,2020-01-30 11,5,777
44450,2020-01-30 12,5,874
44451,2020-01-30 13,5,990
44452,2020-01-30 14,5,947
44453,2020-01-30 15,5,1094
44454,2020-01-30 16,5,1585
44455,2020-01-30 17,5,3021
44456,2020-01-30 18,5,2834
44457,2020-01-30 19,5,1612
44458,2020-01-30 20,5,1074
44459,2020-01-30 21,5,791
44460,2020-01-30 22,5,545
44461,2020-01-30 23,5,345
44462,2020-01-31 00,6,186
44463,2020-01-31 01,6,56
44464,2020-01-31 02,6,14
44465,2020-01-31 03,6,15
44466,2020-01-31 04,6,46
44467,2020-01-31 05,6,125
44468,2020-01-31 06,6,605
44469,2020-01-31 07,6,1893
44470,2020-01-31 08,6,4007
44471,2020-01-31 09,6,2122
44472,2020-01-31 10,6,1074
44473,2020-01-31 11,6,1066
44474,2020-01-31 12,6,1311
44475,2020-01-31 13,6,1295
44476,2020-01-31 14,6,1078
44477,2020-01-31 15,6,1269
44478,2020-01-31 16,6,1803
44479,2020-01-31 17,6,3052
44480,2020-01-31 18,6,1961
44481,2020-01-31 19,6,902
44482,2020-01-31 20,6,662
44483,2020-01-31 21,6,563
44484,2020-01-31 22,6,518
44485,2020-01-31 23,6,539
44486,2020-02-01 00,7,422
44487,2020-02-01 01,7,286
44488,2020-02-01 02,7,202
44489,2020-02-01 03,7,129
44490,2020-02-01 04,7,99
44491,2020-02-01 05,7,78
44492,2020-02-01 06,7,122
44493,2020-02-01 07,7,254
44494,2020-02-01 08,7,546
44495,2020-02-01 09,7,979
44496,2020-02-01 10,7,1319
44497,2020-02-01 11,7,1575
44498,2020-02-01 12,7,1794
44499,2020-02-01 13,7,1879
44500,2020-02-01 14,7,1764
44501,2020-02-01 15,7,1656
44502,2020-02-01 16,7,1654
44503,2020-02-01 17,7,1258
44504,2020-02-01 18,7,1149
44505,2020-02-01 19,7,883
44506,2020-02-01 20,7,636
44507,2020-02-01 21,7,470
44508,2020-02-01 22,7,482
44509,2020-02-01 23,7,426
44510,2020-02-02 00,1,338
44511,2020-02-02 01,1,264
44512,2020-02-02 02,1,133
44513,2020-02-02 03,1,67
44514,2020-02-02 04,1,44
44515,2020-02-02 05,1,26
44516,2020-02-02 06,1,38
44517,2020-02-02 07,1,101
44518,2020-02-02 08,1,311
44519,2020-02-02 09,1,654
44520,2020-02-02 10,1,938
44521,2020-02-02 11,1,1260
44522,2020-02-02 12,1,1524
44523,2020-02-02 13,1,1634
44524,2020-02-02 14,1,1603
44525,2020-02-02 15,1,1375
44526,2020-02-02 16,1,1308
44527,2020-02-02 17,1,1214
44528,2020-02-02 18,1,918
44529,2020-02-02 19,1,736
44530,2020-02-02 20,1,520
44531,2020-02-02 21,1,459
44532,2020-02-02 22,1,322
44533,2020-02-02 23,1,226
44534,2020-02-03 00,2,116
44535,2020-02-03 01,2,62
44536,2020-02-03 02,2,36
44537,2020-02-03 03,2,88
44538,2020-02-03 04,2,40
44539,2020-02-03 05,2,142
44540,2020-02-03 06,2,662
44541,2020-02-03 07,2,2093
44542,2020-02-03 08,2,4560
44543,2020-02-03 09,2,2214
44544,2020-02-03 10,2,910
44545,2020-02-03 11,2,852
44546,2020-02-03 12,2,1037
44547,2020-02-03 13,2,1002
44548,2020-02-03 14,2,968
44549,2020-02-03 15,2,1135
44550,2020-02-03 16,2,1640
44551,2020-02-03 17,2,3397
44552,2020-02-03 18,2,3133
44553,2020-02-03 19,2,1664
44554,2020-02-03 20,2,1062
44555,2020-02-03 21,2,660
44556,2020-02-03 22,2,358
44557,2020-02-03 23,2,194
44558,2020-02-04 00,3,119
44559,2020-02-04 01,3,72
44560,2020-02-04 02,3,45
44561,2020-02-04 03,3,36
44562,2020-02-04 04,3,44
44563,2020-02-04 05,3,133
44564,2020-02-04 06,3,723
44565,2020-02-04 07,3,2272
44566,2020-02-04 08,3,4751
44567,2020-02-04 09,3,2384
44568,2020-02-04 10,3,1012
44569,2020-02-04 11,3,816
44570,2020-02-04 12,3,1080
44571,2020-02-04 13,3,996
44572,2020-02-04 14,3,932
44573,2020-02-04 15,3,1041
44574,2020-02-04 16,3,1684
44575,2020-02-04 17,3,3411
44576,2020-02-04 18,3,3214
44577,2020-02-04 19,3,1756
44578,2020-02-04 20,3,1159
44579,2020-02-04 21,3,726
44580,2020-02-04 22,3,484
44581,2020-02-04 23,3,225
44582,2020-02-05 00,4,138
44583,2020-02-05 01,4,60
44584,2020-02-05 02,4,38
44585,2020-02-05 03,4,44
44586,2020-02-05 04,4,40
44587,2020-02-05 05,4,132
44588,2020-02-05 06,4,708
44589,2020-02-05 07,4,2270
44590,2020-02-05 08,4,4611
44591,2020-02-05 09,4,2258
44592,2020-02-05 10,4,1025
44593,2020-02-05 11,4,943
44594,2020-02-05 12,4,1156
44595,2020-02-05 13,4,1114
44596,2020-02-05 14,4,991
44597,2020-02-05 15,4,1184
44598,2020-02-05 16,4,1771
44599,2020-02-05 17,4,3420
44600,2020-02-05 18,4,3127
44601,2020-02-05 19,4,1765
44602,2020-02-05 20,4,1059
44603,2020-02-05 21,4,742
44604,2020-02-05 22,4,528
44605,2020-02-05 23,4,320
44606,2020-02-06 00,5,164
44607,2020-02-06 01,5,62
44608,2020-02-06 02,5,49
44609,2020-02-06 03,5,37
44610,2020-02-06 04,5,45
44611,2020-02-06 05,5,130
44612,2020-02-06 06,5,694
44613,2020-02-06 07,5,2104
44614,2020-02-06 08,5,4514
44615,2020-02-06 09,5,2364
44616,2020-02-06 10,5,1059
44617,2020-02-06 11,5,935
44618,2020-02-06 12,5,1155
44619,2020-02-06 13,5,1143
44620,2020-02-06 14,5,1136
44621,2020-02-06 15,5,1283
44622,2020-02-06 16,5,1800
44623,2020-02-06 17,5,3328
44624,2020-02-06 18,5,2848
44625,2020-02-06 19,5,1627
44626,2020-02-06 20,5,1037
44627,2020-02-06 21,5,764
44628,2020-02-06 22,5,605
44629,2020-02-06 23,5,351
44630,2020-02-07 00,6,184
44631,2020-02-07 01,6,82
44632,2020-02-07 02,6,61
44633,2020-02-07 03,6,53
44634,2020-02-07 04,6,67
44635,2020-02-07 05,6,134
44636,2020-02-07 06,6,612
44637,2020-02-07 07,6,1873
44638,2020-02-07 08,6,3950
44639,2020-02-07 09,6,2142
44640,2020-02-07 10,6,1081
44641,2020-02-07 11,6,1091
44642,2020-02-07 12,6,1420
44643,2020-02-07 13,6,1278
44644,2020-02-07 14,6,1217
44645,2020-02-07 15,6,1331
44646,2020-02-07 16,6,1974
44647,2020-02-07 17,6,3205
44648,2020-02-07 18,6,2380
44649,2020-02-07 19,6,1387
44650,2020-02-07 20,6,861
44651,2020-02-07 21,6,573
44652,2020-02-07 22,6,560
44653,2020-02-07 23,6,465
44654,2020-02-08 00,7,331
44655,2020-02-08 01,7,238
44656,2020-02-08 02,7,141
44657,2020-02-08 03,7,108
44658,2020-02-08 04,7,43
44659,2020-02-08 05,7,38
44660,2020-02-08 06,7,115
44661,2020-02-08 07,7,234
44662,2020-02-08 08,7,542
44663,2020-02-08 09,7,960
44664,2020-02-08 10,7,1279
44665,2020-02-08 11,7,1671
44666,2020-02-08 12,7,1805
44667,2020-02-08 13,7,1950
44668,2020-02-08 14,7,2207
44669,2020-02-08 15,7,2091
44670,2020-02-08 16,7,2128
44671,2020-02-08 17,7,1393
44672,2020-02-08 18,7,1134
44673,2020-02-08 19,7,914
44674,2020-02-08 20,7,717
44675,2020-02-08 21,7,548
44676,2020-02-08 22,7,490
44677,2020-02-08 23,7,469
44678,2020-02-09 00,1,410
44679,2020-02-09 01,1,244
44680,2020-02-09 02,1,207
44681,2020-02-09 03,1,139
44682,2020-02-09 04,1,59
44683,2020-02-09 05,1,49
44684,2020-02-09 06,1,68
44685,2020-02-09 07,1,110
44686,2020-02-09 08,1,213
44687,2020-02-09 09,1,359
44688,2020-02-09 10,1,528
44689,2020-02-09 11,1,534
44690,2020-02-09 12,1,434
44691,2020-02-09 13,1,327
44692,2020-02-09 14,1,331
44693,2020-02-09 15,1,343
44694,2020-02-09 16,1,305
44695,2020-02-09 17,1,284
44696,2020-02-09 18,1,340
44697,2020-02-09 19,1,344
44698,2020-02-09 20,1,262
44699,2020-02-09 21,1,192
44700,2020-02-09 22,1,187
44701,2020-02-09 23,1,143
44702,2020-02-10 00,2,77
44703,2020-02-10 01,2,30
44704,2020-02-10 02,2,12
44705,2020-02-10 03,2,16
44706,2020-02-10 04,2,29
44707,2020-02-10 05,2,104
44708,2020-02-10 06,2,584
44709,2020-02-10 07,2,1802
44710,2020-02-10 08,2,3952
44711,2020-02-10 09,2,2022
44712,2020-02-10 10,2,854
44713,2020-02-10 11,2,808
44714,2020-02-10 12,2,932
44715,2020-02-10 13,2,618
44716,2020-02-10 14,2,730
44717,2020-02-10 15,2,795
44718,2020-02-10 16,2,1179
44719,2020-02-10 17,2,2624
44720,2020-02-10 18,2,1445
44721,2020-02-10 19,2,1262
44722,2020-02-10 20,2,806
44723,2020-02-10 21,2,515
44724,2020-02-10 22,2,318
44725,2020-02-10 23,2,173
44726,2020-02-11 00,3,93
44727,2020-02-11 01,3,45
44728,2020-02-11 02,3,23
44729,2020-02-11 03,3,35
44730,2020-02-11 04,3,36
44731,2020-02-11 05,3,121
44732,2020-02-11 06,3,700
44733,2020-02-11 07,3,2173
44734,2020-02-11 08,3,4554
44735,2020-02-11 09,3,2110
44736,2020-02-11 10,3,915
44737,2020-02-11 11,3,772
44738,2020-02-11 12,3,963
44739,2020-02-11 13,3,951
44740,2020-02-11 14,3,827
44741,2020-02-11 15,3,957
44742,2020-02-11 16,3,1661
44743,2020-02-11 17,3,3217
44744,2020-02-11 18,3,2897
44745,2020-02-11 19,3,1504
44746,2020-02-11 20,3,987
44747,2020-02-11 21,3,597
44748,2020-02-11 22,3,367
44749,2020-02-11 23,3,196
44750,2020-02-12 00,4,116
44751,2020-02-12 01,4,68
44752,2020-02-12 02,4,38
44753,2020-02-12 03,4,16
44754,2020-02-12 04,4,36
44755,2020-02-12 05,4,126
44756,2020-02-12 06,4,674
44757,2020-02-12 07,4,2160
44758,2020-02-12 08,4,4400
44759,2020-02-12 09,4,2157
44760,2020-02-12 10,4,977
44761,2020-02-12 11,4,846
44762,2020-02-12 12,4,1042
44763,2020-02-12 13,4,1095
44764,2020-02-12 14,4,1001
44765,2020-02-12 15,4,1072
44766,2020-02-12 16,4,1683
44767,2020-02-12 17,4,3290
44768,2020-02-12 18,4,3061
44769,2020-02-12 19,4,1692
44770,2020-02-12 20,4,909
44771,2020-02-12 21,4,588
44772,2020-02-12 22,4,401
44773,2020-02-12 23,4,205
44774,2020-02-13 00,5,110
44775,2020-02-13 01,5,66
44776,2020-02-13 02,5,28
44777,2020-02-13 03,5,9
44778,2020-02-13 04,5,24
44779,2020-02-13 05,5,54
44780,2020-02-13 06,5,494
44781,2020-02-13 07,5,2016
44782,2020-02-13 08,5,3937
44783,2020-02-13 09,5,2030
44784,2020-02-13 10,5,844
44785,2020-02-13 11,5,764
44786,2020-02-13 12,5,784
44787,2020-02-13 13,5,848
44788,2020-02-13 14,5,874
44789,2020-02-13 15,5,954
44790,2020-02-13 16,5,1626
44791,2020-02-13 17,5,2994
44792,2020-02-13 18,5,2783
44793,2020-02-13 19,5,1536
44794,2020-02-13 20,5,929
44795,2020-02-13 21,5,659
44796,2020-02-13 22,5,540
44797,2020-02-13 23,5,320
44798,2020-02-14 00,6,153
44799,2020-02-14 01,6,90
44800,2020-02-14 02,6,49
44801,2020-02-14 03,6,28
44802,2020-02-14 04,6,37
44803,2020-02-14 05,6,111
44804,2020-02-14 06,6,591
44805,2020-02-14 07,6,1815
44806,2020-02-14 08,6,3876
44807,2020-02-14 09,6,2064
44808,2020-02-14 10,6,947
44809,2020-02-14 11,6,944
44810,2020-02-14 12,6,1282
44811,2020-02-14 13,6,1284
44812,2020-02-14 14,6,1174
44813,2020-02-14 15,6,1293
44814,2020-02-14 16,6,1899
44815,2020-02-14 17,6,3087
44816,2020-02-14 18,6,2301
44817,2020-02-14 19,6,1144
44818,2020-02-14 20,6,769
44819,2020-02-14 21,6,535
44820,2020-02-14 22,6,422
44821,2020-02-14 23,6,382
44822,2020-02-15 00,7,201
44823,2020-02-15 01,7,138
44824,2020-02-15 02,7,87
44825,2020-02-15 03,7,90
44826,2020-02-15 04,7,59
44827,2020-02-15 05,7,50
44828,2020-02-15 06,7,82
44829,2020-02-15 07,7,224
44830,2020-02-15 08,7,456
44831,2020-02-15 09,7,762
44832,2020-02-15 10,7,1028
44833,2020-02-15 11,7,1186
44834,2020-02-15 12,7,1008
44835,2020-02-15 13,7,584
44836,2020-02-15 14,7,548
44837,2020-02-15 15,7,438
44838,2020-02-15 16,7,420
44839,2020-02-15 17,7,486
44840,2020-02-15 18,7,484
44841,2020-02-15 19,7,399
44842,2020-02-15 20,7,310
44843,2020-02-15 21,7,229
44844,2020-02-15 22,7,208
44845,2020-02-15 23,7,257
44846,2020-02-16 00,1,195
44847,2020-02-16 01,1,143
44848,2020-02-16 02,1,79
44849,2020-02-16 03,1,92
44850,2020-02-16 04,1,48
44851,2020-02-16 05,1,14
44852,2020-02-16 06,1,42
44853,2020-02-16 07,1,50
44854,2020-02-16 08,1,101
44855,2020-02-16 09,1,318
44856,2020-02-16 10,1,374
44857,2020-02-16 11,1,318
44858,2020-02-16 12,1,284
44859,2020-02-16 13,1,256
44860,2020-02-16 14,1,259
44861,2020-02-16 15,1,398
44862,2020-02-16 16,1,669
44863,2020-02-16 17,1,716
44864,2020-02-16 18,1,640
44865,2020-02-16 19,1,487
44866,2020-02-16 20,1,329
44867,2020-02-16 21,1,258
44868,2020-02-16 22,1,196
44869,2020-02-16 23,1,161
44870,2020-02-17 00,2,78
44871,2020-02-17 01,2,63
44872,2020-02-17 02,2,29
44873,2020-02-17 03,2,29
44874,2020-02-17 04,2,36
44875,2020-02-17 05,2,122
44876,2020-02-17 06,2,473
44877,2020-02-17 07,2,1526
44878,2020-02-17 08,2,3791
44879,2020-02-17 09,2,2043
44880,2020-02-17 10,2,871
44881,2020-02-17 11,2,796
44882,2020-02-17 12,2,1004
44883,2020-02-17 13,2,906
44884,2020-02-17 14,2,927
44885,2020-02-17 15,2,1062
44886,2020-02-17 16,2,1603
44887,2020-02-17 17,2,3256
44888,2020-02-17 18,2,3016
44889,2020-02-17 19,2,1657
44890,2020-02-17 20,2,902
44891,2020-02-17 21,2,621
44892,2020-02-17 22,2,468
44893,2020-02-17 23,2,205
44894,2020-02-18 00,3,116
44895,2020-02-18 01,3,71
44896,2020-02-18 02,3,38
44897,2020-02-18 03,3,29
44898,2020-02-18 04,3,42
44899,2020-02-18 05,3,127
44900,2020-02-18 06,3,682
44901,2020-02-18 07,3,2079
44902,2020-02-18 08,3,4189
44903,2020-02-18 09,3,2150
44904,2020-02-18 10,3,983
44905,2020-02-18 11,3,931
44906,2020-02-18 12,3,1118
44907,2020-02-18 13,3,1118
44908,2020-02-18 14,3,873
44909,2020-02-18 15,3,664
44910,2020-02-18 16,3,1422
44911,2020-02-18 17,3,2817
44912,2020-02-18 18,3,2365
44913,2020-02-18 19,3,1476
44914,2020-02-18 20,3,820
44915,2020-02-18 21,3,312
44916,2020-02-18 22,3,346
44917,2020-02-18 23,3,198
44918,2020-02-19 00,4,103
44919,2020-02-19 01,4,83
44920,2020-02-19 02,4,41
44921,2020-02-19 03,4,28
44922,2020-02-19 04,4,40
44923,2020-02-19 05,4,129
44924,2020-02-19 06,4,649
44925,2020-02-19 07,4,2058
44926,2020-02-19 08,4,4149
44927,2020-02-19 09,4,2034
44928,2020-02-19 10,4,965
44929,2020-02-19 11,4,766
44930,2020-02-19 12,4,603
44931,2020-02-19 13,4,582
44932,2020-02-19 14,4,604
44933,2020-02-19 15,4,737
44934,2020-02-19 16,4,1293
44935,2020-02-19 17,4,2799
44936,2020-02-19 18,4,2649
44937,2020-02-19 19,4,1456
44938,2020-02-19 20,4,848
44939,2020-02-19 21,4,649
44940,2020-02-19 22,4,490
44941,2020-02-19 23,4,311
44942,2020-02-20 00,5,125
44943,2020-02-20 01,5,73
44944,2020-02-20 02,5,35
44945,2020-02-20 03,5,38
44946,2020-02-20 04,5,35
44947,2020-02-20 05,5,130
44948,2020-02-20 06,5,633
44949,2020-02-20 07,5,1857
44950,2020-02-20 08,5,3758
44951,2020-02-20 09,5,2006
44952,2020-02-20 10,5,849
44953,2020-02-20 11,5,766
44954,2020-02-20 12,5,729
44955,2020-02-20 13,5,332
44956,2020-02-20 14,5,329
44957,2020-02-20 15,5,673
44958,2020-02-20 16,5,1173
44959,2020-02-20 17,5,2668
44960,2020-02-20 18,5,2443
44961,2020-02-20 19,5,1455
44962,2020-02-20 20,5,883
44963,2020-02-20 21,5,665
44964,2020-02-20 22,5,479
44965,2020-02-20 23,5,348
44966,2020-02-21 00,6,230
44967,2020-02-21 01,6,89
44968,2020-02-21 02,6,60
44969,2020-02-21 03,6,41
44970,2020-02-21 04,6,44
44971,2020-02-21 05,6,113
44972,2020-02-21 06,6,526
44973,2020-02-21 07,6,1593
44974,2020-02-21 08,6,3490
44975,2020-02-21 09,6,1845
44976,2020-02-21 10,6,930
44977,2020-02-21 11,6,901
44978,2020-02-21 12,6,1131
44979,2020-02-21 13,6,1248
44980,2020-02-21 14,6,1052
44981,2020-02-21 15,6,1151
44982,2020-02-21 16,6,1625
44983,2020-02-21 17,6,2791
44984,2020-02-21 18,6,2229
44985,2020-02-21 19,6,1291
44986,2020-02-21 20,6,836
44987,2020-02-21 21,6,569
44988,2020-02-21 22,6,439
44989,2020-02-21 23,6,430
44990,2020-02-22 00,7,297
44991,2020-02-22 01,7,200
44992,2020-02-22 02,7,139
44993,2020-02-22 03,7,111
44994,2020-02-22 04,7,94
44995,2020-02-22 05,7,69
44996,2020-02-22 06,7,122
44997,2020-02-22 07,7,236
44998,2020-02-22 08,7,559
44999,2020-02-22 09,7,822
45000,2020-02-22 10,7,1074
45001,2020-02-22 11,7,1335
45002,2020-02-22 12,7,1561
45003,2020-02-22 13,7,1673
45004,2020-02-22 14,7,1639
45005,2020-02-22 15,7,1628
45006,2020-02-22 16,7,1658
45007,2020-02-22 17,7,1310
45008,2020-02-22 18,7,1047
45009,2020-02-22 19,7,877
45010,2020-02-22 20,7,573
45011,2020-02-22 21,7,487
45012,2020-02-22 22,7,480
45013,2020-02-22 23,7,457
45014,2020-02-23 00,1,319
45015,2020-02-23 01,1,215
45016,2020-02-23 02,1,129
45017,2020-02-23 03,1,80
45018,2020-02-23 04,1,66
45019,2020-02-23 05,1,47
45020,2020-02-23 06,1,85
45021,2020-02-23 07,1,121
45022,2020-02-23 08,1,260
45023,2020-02-23 09,1,616
45024,2020-02-23 10,1,885
45025,2020-02-23 11,1,1081
45026,2020-02-23 12,1,1183
45027,2020-02-23 13,1,990
45028,2020-02-23 14,1,1291
45029,2020-02-23 15,1,1205
45030,2020-02-23 16,1,1242
45031,2020-02-23 17,1,1202
45032,2020-02-23 18,1,823
45033,2020-02-23 19,1,708
45034,2020-02-23 20,1,498
45035,2020-02-23 21,1,351
45036,2020-02-23 22,1,311
45037,2020-02-23 23,1,217
45038,2020-02-24 00,2,112
45039,2020-02-24 01,2,47
45040,2020-02-24 02,2,21
45041,2020-02-24 03,2,24
45042,2020-02-24 04,2,26
45043,2020-02-24 05,2,98
45044,2020-02-24 06,2,574
45045,2020-02-24 07,2,1961
45046,2020-02-24 08,2,4206
45047,2020-02-24 09,2,1977
45048,2020-02-24 10,2,592
45049,2020-02-24 11,2,370
45050,2020-02-24 12,2,319
45051,2020-02-24 13,2,371
45052,2020-02-24 14,2,574
45053,2020-02-24 15,2,827
45054,2020-02-24 16,2,1419
45055,2020-02-24 17,2,3268
45056,2020-02-24 18,2,2855
45057,2020-02-24 19,2,1563
45058,2020-02-24 20,2,929
45059,2020-02-24 21,2,557
45060,2020-02-24 22,2,432
45061,2020-02-24 23,2,187
45062,2020-02-25 00,3,116
45063,2020-02-25 01,3,47
45064,2020-02-25 02,3,22
45065,2020-02-25 03,3,23
45066,2020-02-25 04,3,48
45067,2020-02-25 05,3,146
45068,2020-02-25 06,3,764
45069,2020-02-25 07,3,2341
45070,2020-02-25 08,3,4548
45071,2020-02-25 09,3,2223
45072,2020-02-25 10,3,941
45073,2020-02-25 11,3,905
45074,2020-02-25 12,3,1038
45075,2020-02-25 13,3,1070
45076,2020-02-25 14,3,956
45077,2020-02-25 15,3,1055
45078,2020-02-25 16,3,1451
45079,2020-02-25 17,3,2630
45080,2020-02-25 18,3,2773
45081,2020-02-25 19,3,1506
45082,2020-02-25 20,3,864
45083,2020-02-25 21,3,658
45084,2020-02-25 22,3,502
45085,2020-02-25 23,3,167
45086,2020-02-26 00,4,93
45087,2020-02-26 01,4,49
45088,2020-02-26 02,4,12
45089,2020-02-26 03,4,32
45090,2020-02-26 04,4,38
45091,2020-02-26 05,4,133
45092,2020-02-26 06,4,736
45093,2020-02-26 07,4,2221
45094,2020-02-26 08,4,4462
45095,2020-02-26 09,4,2113
45096,2020-02-26 10,4,928
45097,2020-02-26 11,4,889
45098,2020-02-26 12,4,973
45099,2020-02-26 13,4,1026
45100,2020-02-26 14,4,947
45101,2020-02-26 15,4,1023
45102,2020-02-26 16,4,1650
45103,2020-02-26 17,4,3250
45104,2020-02-26 18,4,3034
45105,2020-02-26 19,4,1676
45106,2020-02-26 20,4,1022
45107,2020-02-26 21,4,731
45108,2020-02-26 22,4,538
45109,2020-02-26 23,4,265
45110,2020-02-27 00,5,138
45111,2020-02-27 01,5,87
45112,2020-02-27 02,5,49
45113,2020-02-27 03,5,23
45114,2020-02-27 04,5,26
45115,2020-02-27 05,5,84
45116,2020-02-27 06,5,323
45117,2020-02-27 07,5,1086
45118,2020-02-27 08,5,1969
45119,2020-02-27 09,5,912
45120,2020-02-27 10,5,511
45121,2020-02-27 11,5,596
45122,2020-02-27 12,5,864
45123,2020-02-27 13,5,919
45124,2020-02-27 14,5,886
45125,2020-02-27 15,5,995
45126,2020-02-27 16,5,1615
45127,2020-02-27 17,5,2965
45128,2020-02-27 18,5,2592
45129,2020-02-27 19,5,1393
45130,2020-02-27 20,5,825
45131,2020-02-27 21,5,580
45132,2020-02-27 22,5,451
45133,2020-02-27 23,5,291
45134,2020-02-28 00,6,161
45135,2020-02-28 01,6,23
45136,2020-02-28 02,6,7
45137,2020-02-28 03,6,9
45138,2020-02-28 04,6,48
45139,2020-02-28 05,6,111
45140,2020-02-28 06,6,561
